state,implementing_district_per_source,loksabha_constituency,loksabha_MP_name,work,implementing_agency_name,vendor_name,expenditure_date,payment_status,expenditure_amount,duplicate_count
Madhya Pradesh,Barwani,Khargone(St),Gajendra Singh Patel,Purchase of mobile water tankers,MP STATE AGRO IND DEV CORP LTD BARWANI,MP STATE AGRO IND DEV CO LTD BARWANI,26-02-2026,Payment Success,100000.0,20
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv Kumar,26-05-2025,Payment Success,108338.0,20
Uttar Pradesh,Banda,Banda,Krishna Devi Shivshanker Patel,Lighting of public spaces,UPSIC Banda 1,DHARMENDRA ENTERPRISES,03-09-2025,Payment Success,91820.0,20
Uttar Pradesh,Mainpuri,Mainpuri,Dimple Yadav,Lighting of public spaces,NEDA PARIYOJNA SAKSHI POERTAL MAINPURI,KLK Ventures Private Limited,21-02-2026,Payment In-Progress,15364.0,20
Uttar Pradesh,Bareilly,Bareilly,Chhatra Pal Singh Gangwar,Street lights,MPLADS BAREILLY RED BAREILLY,ANUJ SINGHAL CONTRACTOR,15-07-2025,Payment Success,647754.0,20
Bihar,Gaya,Aurangabad_Br,Abhay Kumar Sinha,Street lights,DPO GAYA,RANJIT SALES CORPORATION,11-03-2026,Payment Success,400000.0,20
Uttar Pradesh,Kheri,Dhaurahra,Anand Bhadauriya,Lighting of public spaces,Rural Engineering Department_25,MANNAT CONSTRUCTION,01-05-2025,Payment Success,114029.0,20
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,Ms Vikram Singh,20-12-2025,Payment Success,29570.0,20
Maharashtra,Nandurbar,Nandurbar(St),Gowaal Kagada Padavi,Street lights,Executive Engineer P.W.Dn.Elect. Dhule Not in Use,SWAMI POWERTECH,16-07-2026,Payment Success,169529.0,20
Uttar Pradesh,Moradabad,Moradabad,Ruchi Vira,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,NATIONAL INFRATECH,24-04-2025,Payment Success,100418.0,20
Uttar Pradesh,Ayodhya,Faizabad,Awadhesh Prasad,Lighting of public spaces,U.P. State Construction & Infrastructure Development Corporation Ltd Ayodhya,Manoj kumar Srivastava,08-11-2025,Payment Success,191002.0,20
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MS GYANCHAND,21-08-2025,Payment Success,44349.0,20
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,Ms Vikram Singh,25-03-2026,Payment Success,73926.0,20
Madhya Pradesh,Sidhi,Sidhi,Rajesh Mishra,Construction of common work sheds/ common covered sitting area,MP STATE AGRO INDUSTRIES DEVELOPMENT CORPORATION LTD SIDHI,MP STATE AGRO IND DEV CORP LTD,09-05-2025,Payment Success,259942.0,20
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,23-01-2025,Payment Success,41756.0,20
Uttar Pradesh,Rampur,Rampur,Mohibbullah,Lighting of public spaces,U P SMALL IND CORP MURADABAD,MR CONSTRUCTION,16-04-2026,Payment Success,174129.0,20
Madhya Pradesh,Damoh,Damoh,Rahul Singh Lodhi,Purchase of mobile water tankers,MP STATE AGRO IND DEV CORP LIMITED DAMOH,MP STATE AGRO INDUSTRIES DEVELOPMENT CORPORATION LTD DAMOH,23-07-2026,Payment Success,199604.0,20
Bihar,Bhojpur,Arrah,Sudama Prasad,Street lights,DISTRICT PLANNING OFFICE BHOJPUR ARA 1,RANJIT SALES CORPORATION,30-04-2026,Payment Success,500000.0,20
Uttar Pradesh,Etawah,Etawah(Sc),Jitendra Kumar Dohare,Street lights,AREA OFFICER UP SMALL INDUSTRIES CORPORATION LTD KANPUR,BAKE BIHARI TRADERS,22-11-2025,Payment Success,269969.0,20
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,02-04-2026,Payment Success,19834.0,20
Uttar Pradesh,Kanpur Dehat,Jalaun(Sc),Narayan Das Ahirwar,Lighting of public spaces,PCCD Ltd,shyam swaroop manufacturere,15-05-2025,Payment Success,59718.0,20
Bihar,Darbhanga,Darbhanga,Gopal Jee Thakur,Lighting of public spaces,PLANNING AND DEVELOPMENT DEPARTMENT,BIOLUNAR ENERGY SOLUTION,03-07-2026,Payment Success,495500.0,19
Uttar Pradesh,Mau,Ghosi,Rajeev Rai,Lighting of public spaces,provincial co-operative construction & development LTD,HIDAYA QIRAT ENTERPRISES,03-07-2026,Payment Success,159055.0,19
Odisha,Puri,Puri,Sambit Patra,Street lights,BLOCK KANAS,JOGENDRA KUMAR BARIK,31-12-2025,Payment Success,40000.0,19
Madhya Pradesh,Dhar,Dhar(St),Savitri Thakur,Construction of bus-sheds or bus-stops,MP AGRO IND DEV CO LTD DHAR,M P AGRO DHAR,18-06-2025,Payment Success,59942.0,19
Madhya Pradesh,Harda,Betul(St),Durga Das Uikey,Purchase of mobile water tankers,MP STATE AGRO IND. DEV. CORP LTD,MP STATE AGRO IND CORP HARDA,29-09-2025,Payment Success,190930.0,19
Uttar Pradesh,Moradabad,Moradabad,Ruchi Vira,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,NATIONAL INFRATECH,22-04-2025,Payment Success,100418.0,19
Maharashtra,Solapur,Madha,Mohite Patil Dhairyasheel Rajsinh,Lighting of public spaces,"Executive Enginner, Public Works (Electric), Solapur",ABHIJEET AGENCIES SOLAPUR,04-03-2026,Payment Success,215332.0,19
West Bengal,Murshidabad,Murshidabad,Abu Taher Khan,Lighting of public spaces,West Bengal Agro Industries Corporation ltd (Murshidabad),SUPTI ENTERPRISE,10-12-2025,Payment Success,140538.0,19
Tamil Nadu,Chengalpattu,Kancheepuram(Sc),Ganesan Selvam,Purchase of sports equipment,CEO Chengalpattu,S K FURNITURE,13-08-2025,Payment Success,250000.0,19
West Bengal,Murshidabad,Jangipur,Khalilur Rahaman,Lighting of public spaces,West Bengal Agro Industries Corporation ltd (Murshidabad),SADIKUL ISLAM,24-12-2025,Payment Success,139707.0,19
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,15-01-2025,Payment Success,41756.0,19
Uttar Pradesh,Farrukhabad,Farrukhabad,Mukesh Rajput,Street lights,U P Small Industrites Corporation Ltd. Moradabad,Nightingale Networks LLP,11-02-2025,Payment Success,222921.0,19
Bihar,Gaya,Aurangabad_Br,Abhay Kumar Sinha,Street lights,DPO GAYA,RANJIT SALES CORPORATION,04-07-2026,Payment Success,400000.0,19
Uttar Pradesh,Ghazipur,Ballia,Sanatan Pandey,Street lights,U.P. Small Industries Corporation Ltd.-4,SHRI SAI ENGINEERING WORKS,24-03-2025,Payment Success,216296.0,19
Madhya Pradesh,Khargone,Khargone(St),Gajendra Singh Patel,Purchase of mobile water tankers,MPSTATEAGRO INDUSTRIES DEVLOPMENT CORP LIMITED KHARGONE,mp agro,19-11-2024,Payment Success,139388.0,19
Gujarat,Patan,Patan,Bharatsinhji Shankarji Dabhi,"Purchase of smart boards, visual display units and projectors",DPEO PATAN,YUG ENTERPRISE,08-09-2025,Payment Success,498875.0,19
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,19-08-2025,Payment Success,41792.0,19
Uttar Pradesh,Sambhal,Sambhal,Zia Ur Rehman,Installing community drinking water plants,U P ENGINEERING AND LABOUR CO OPERATIVE FEDERATION LTD M P FUND SAMBHAL,MK INFRATECH,30-10-2025,Payment Success,297306.0,19
Uttar Pradesh,Budaun,Aonla,Neeraj Maurya,Street lights,provincial co operative construction and development,SHRI GURU KRIPA NARSINGH ASSOCIATES,25-11-2024,Payment Success,1017636.0,19
Bihar,Siwan,Siwan,Vijaylakshmi Devi,Lighting of public spaces,IA DPO Siwan_2,Alam Brothers,07-08-2025,Payment Success,958500.0,19
Telangana,Ranga Reddy,Bhongir,Chamala Kiran Kumar Reddy,Street lights,Executive Engineer PR Division Ibrahimpatnam,DORNALA ANJAIAH,05-03-2025,Payment Success,99906.0,19
Uttar Pradesh,Chitrakoot,Banda,Krishna Devi Shivshanker Patel,Lighting of public spaces,UP SMALL INDUSTRIES CORPORATION LIMITED,J B ENTERPRISES,06-02-2025,Payment Success,226584.0,19
Uttar Pradesh,Varanasi,Machhlishahr(Sc),Priya Saroj,Street lights,CONSTRUCTION AND DESIGN SERVICES E M WING UP JAL NIGAM URBAN VARANASI,Aaradhya Enterprises,22-09-2025,Payment Success,41888.0,19
Madhya Pradesh,Neemuch,Mandsour,Sudheer Gupta,Purchase Books for Library,DISTRICT EDUCATION OFFICER NEEMUCH_2,DISTRICT EDUCATION OFFICER NEEMUCH,22-04-2025,Payment Success,50000.0,19
Uttar Pradesh,Auraiya,Etawah(Sc),Jitendra Kumar Dohare,Street lights,KSHETRA PANCHAYAT BHAGYANAGAR,OMEGA ENTERPRISES DIBIYAPUR,26-09-2025,Payment Success,189514.0,19
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,13-01-2025,Payment Success,41756.0,19
Uttar Pradesh,Kheri,Kheri,Utkarsh Verma Madhur,Lighting of public spaces,Rural Engineering Department_25,Shiv kumar thekedar,22-04-2026,Payment Success,49402.0,19
Madhya Pradesh,Dhar,Dhar(St),Savitri Thakur,Construction of bus-sheds or bus-stops,MP AGRO IND DEV CO LTD DHAR,M P AGRO DHAR,28-01-2025,Payment Success,200000.0,19
Jharkhand,Palamu,Palamu(Sc),Vishnu Dayal Ram,"Construction of roads, link roads, pathways or any other road with or without drainage system",Executive Engineer NREP Palamu,SITA RAM PATEL,21-09-2025,Payment Success,269760.0,18
West Bengal,Paschim Medinipur,Ghatal,Deepak (Dev) Adhikari,Street lights,Ghatal Municipality,ARUP GHOSH,04-11-2025,Payment Success,348922.0,18
West Bengal,Paschim Medinipur,Ghatal,Deepak (Dev) Adhikari,Street lights,Ghatal Municipality,ARUN KUMAR DAS,04-11-2025,Payment Success,348922.0,18
Uttar Pradesh,Sambhal,Sambhal,Zia Ur Rehman,Installing community drinking water plants,U P ENGINEERING AND LABOUR CO OPERATIVE FEDERATION LTD M P FUND SAMBHAL,MK INFRATECH,15-04-2026,Payment Success,105694.0,18
Bihar,Gaya,Aurangabad_Br,Abhay Kumar Sinha,Purchase of books and periodicals for libraries/digitization of library books,DPO GAYA,Gyan Ganga,25-04-2025,Payment Success,473826.0,18
Uttar Pradesh,Chandauli,Robertsganj(Sc),Chhotelal,Lighting of public spaces,DIRECTOR C AND DS EM WING UP JAL NIGAM,MAA VINDHYAVASHINI ENTERPRISES,16-10-2025,Payment Success,11000.0,18
Uttar Pradesh,Kheri,Dhaurahra,Anand Bhadauriya,Lighting of public spaces,Rural Engineering Department_25,MANNAT CONSTRUCTION,23-09-2025,Payment Success,51987.0,18
Chhattisgarh,Sakti,Janjgir Champa(Sc),Kamlesh Jangde,Installing tube-wells and borewells,sub Divisional Officer Em Division No-1 Nandeli Bhata sakti,Abhishek Enterprises,28-07-2026,Payment Success,150000.0,18
Karnataka,Mandya,Mandya,H.D. Kumaraswamy,Construction of community centers and community halls,NIRMITHI KENDRA MANDYA,PROJECT MANAGER NIRMITHI KENDRA MANDYA,25-08-2025,Payment Success,375000.0,18
Chhattisgarh,Sakti,Janjgir Champa(Sc),Kamlesh Jangde,Purchase of books and periodicals for libraries/digitization of library books,DEO SAKTI_2,Mittal Book Agency,03-02-2026,Payment Success,30000.0,18
Madhya Pradesh,Betul,Betul(St),Durga Das Uikey,Purchase of mobile water tankers,MPSAIDC-BTL,MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,11-03-2026,Payment Success,190546.0,18
Madhya Pradesh,Balaghat,Balaghat,Bharti Pardhi,Lighting of public spaces,MPSAIDC-BGT,MP State Agro Balaghat,13-11-2025,Payment Success,247537.0,18
Bihar,Siwan,Siwan,Vijaylakshmi Devi,Installation of fixed garden gym equipment,IA DPO Siwan_2,Alam Brothers,23-09-2025,Payment Success,992000.0,18
Uttar Pradesh,Kushinagar,Kushi Nagar,Vijay Kumar Dubey,Lighting of public spaces,Rural Engineering Deportment,MAHI ENTERPRISES,08-12-2025,Payment Success,66368.0,18
Haryana,Hisar,Hisar,Jai Parkash,Purchase of mobile water tankers,"XEN, PR, Hisar",KAMBOJ AGRI WORKS,24-06-2026,Payment Success,165000.0,18
Madhya Pradesh,Sidhi,Sidhi,Rajesh Mishra,Construction of common work sheds/ common covered sitting area,MP STATE AGRO INDUSTRIES DEVELOPMENT CORPORATION LTD SIDHI,MP STATE AGRO IND DEV CORP LTD,13-05-2025,Payment Success,259942.0,18
Jharkhand,Dhanbad,Dhanbad,Dulu Mahato,"Construction of roads, link roads, pathways or any other road with or without drainage system",EXECUTIVE ENGINEER MINOR IRRIGATION DIVISION DHANBAD,BIRENDRA KUMAR MAHATO,14-07-2025,Payment Success,200000.0,18
Jharkhand,Jamtara,Dumka(St),Nalin Soren,Construction of public irrigation facilities,Executive Engineer NREP Jamtara_2,PAPAN KUMAR MANDAL,14-07-2026,Payment Success,250000.0,18
Uttar Pradesh,Chandauli,Robertsganj(Sc),Chhotelal,Lighting of public spaces,UP STATE AGRO INDUSTRIAL CORPORATION LIMITED,UP STATE AGRO,28-11-2025,Payment Success,87000.0,18
Odisha,Puri,Puri,Sambit Patra,Street lights,"Panchayat Samiti, Puri Sadar",ODISHA DISTRIBUTING AUTHORITY,18-09-2025,Payment Success,40000.0,18
Uttar Pradesh,Azamgarh,Lalganj (Sc),Daroga Prasad Saroj,Lighting of public spaces,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD._3,DPS Enterprises,22-03-2026,Payment Success,306566.0,18
Tamil Nadu,Viluppuram,Viluppuram(Sc),D Ravikumar,"Purchase of smart boards, visual display units and projectors",RMSA-VILLUPURAM-TN,MAGIZH ENTERPRISES,21-11-2025,Payment Success,200000.0,18
Tamil Nadu,Viluppuram,Viluppuram(Sc),D Ravikumar,"Purchase of smart boards, visual display units and projectors",RMSA-VILLUPURAM-TN,NISHAS ENTERPRISES,27-07-2025,Payment Success,200000.0,18
Uttar Pradesh,Farrukhabad,Farrukhabad,Mukesh Rajput,Installation of fixed garden gym equipment,U P Small Industrites Corporation Ltd. Moradabad,Nightingale Networks LLP,14-10-2025,Payment Success,822505.0,18
Uttar Pradesh,Sambhal,Sambhal,Zia Ur Rehman,Installing community drinking water plants,U P ENGINEERING AND LABOUR CO OPERATIVE FEDERATION LTD M P FUND SAMBHAL,MK INFRATECH,16-10-2025,Payment Success,297306.0,18
Telangana,Kamareddy,Zahirabad,Suresh Kumar Shetkar,Street lights,"DISTRCIT PANCHAYAT RAJ ENGINEER PIU, KAMAREDDY",NAV BHARATH CONSTRUCIONS,12-12-2025,Payment Success,99632.0,18
Odisha,Nayagada,Puri,Sambit Patra,Street lights,BLOCK ODAGAON 2422 OD,ODISHA DISTRIBUTING AUTHORITY,07-01-2026,Payment Success,39600.0,18
Odisha,Nayagada,Puri,Sambit Patra,Street lights,BLOCK ODAGAON 2422 OD,MEMBER SECY OB AND OC WWB BBSR,07-01-2026,Payment Success,400.0,18
Bihar,Supaul,Supaul,Dileshwar Kamait,Lighting of public spaces,"DPO, SUPAUL_IA",CHANDAN ENTERPRISES,20-07-2026,Payment Success,921000.0,18
Madhya Pradesh,Narmadapuram,Hoshangabad,Darshan Singh Choudhary,"Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",Dist hospital Narmadapuram,Punyashila Automobiles,26-05-2025,Payment Success,95000.0,18
Madhya Pradesh,Bhind,Bhind(Sc),Sandhya Ray,Installation of fixed garden gym equipment,MP STATE AGRO BHIND,MP STATE AGRO INDUSTRIES DEV CORP LTD,10-03-2026,Payment Success,386145.0,17
Uttar Pradesh,Jaunpur,Machhlishahr(Sc),Priya Saroj,Street lights,Excutive Engineer UP Small Industries Corporation Ltd Kanpur Construction Division 6,BHAGWATI CHAND,05-04-2026,Payment Success,19834.0,17
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Ajay Kumar Singh,14-02-2026,Payment Success,19992.0,17
Uttar Pradesh,Budaun,Aonla,Neeraj Maurya,Street lights,provincial co operative construction and development,SHRI GURU KRIPA NARSINGH ASSOCIATES,23-11-2024,Payment Success,1017636.0,17
Tamil Nadu,Chengalpattu,Kancheepuram(Sc),Ganesan Selvam,"Purchase of smart boards, visual display units and projectors",CEO Chengalpattu,T S SOLAR POWER SYSTEM,04-09-2025,Payment Success,400000.0,17
Uttar Pradesh,Banda,Banda,Krishna Devi Shivshanker Patel,Lighting of public spaces,UPSIC Banda 1,DHARMENDRA ENTERPRISES,05-07-2025,Payment Success,232198.0,17
Uttar Pradesh,Kheri,Dhaurahra,Anand Bhadauriya,Lighting of public spaces,Rural Engineering Department_25,MANNAT CONSTRUCTION,05-04-2025,Payment Success,114029.0,17
Uttar Pradesh,Budaun,Aonla,Neeraj Maurya,Lighting of public spaces,provincial co operative construction and development,BIHARI JI MAHADEV ASSOCIATES,02-06-2025,Payment Success,1017636.0,17
Uttar Pradesh,Jaunpur,Jaunpur,Babu Singh Kushwaha,Street lights,Area Manager U P Small Industries Corporation Ltd Prayagraj,Ajay Kumar Singh,12-02-2026,Payment Success,19992.0,17
Uttar Pradesh,Ballia,Ghosi,Rajeev Rai,Lighting of public spaces,RURAL ENGINEERING DEPARTMENT Ballia,ABHAY NARAYAN YADAV,25-02-2026,Payment Success,54914.0,17
Madhya Pradesh,Khargone,Khandwa,Gyaneshwar Patil,Purchase of mobile water tankers,MPSTATEAGRO INDUSTRIES DEVLOPMENT CORP LIMITED KHARGONE,mp agro,10-03-2025,Payment Success,57163.0,17
West Bengal,Cooch Behar,Coochbehar(Sc),Jagadish Chandra Barma Basunia,Lighting of public spaces,AEO COOCH BEHAR ZILLA PARISHAD,PABAN AGARWALA,28-08-2025,Payment Success,556365.0,17
West Bengal,Purulia,Purulia,Jyotirmay Singh Mahato,Lighting of public spaces,NACOF (INDIA)_ LTD.,ATANU PATRA,04-08-2026,Payment Success,377801.0,17
Bihar,Gaya,Gaya (Sc),Jitan Ram Manjhi,Installing hand pumps,MS EXECUTIVE ENGINEER LAEO WORK DIV-02 SHERGHATI,ASSISTANT ENGINEER LAEO SHERGHATI VIDHAN SABHA,05-02-2026,Payment Success,73969.0,17
Odisha,Puri,Puri,Sambit Patra,Street lights,"Panchayat Samiti, Puri Sadar",ODISHA DISTRIBUTING AUTHORITY,12-09-2025,Payment Success,40000.0,17
Chhattisgarh,Sakti,Janjgir Champa(Sc),Kamlesh Jangde,Installing hand pumps,sub Divisional Officer Em Division No-1 Nandeli Bhata sakti,Abhishek Enterprises,28-01-2026,Payment Success,37500.0,17
Chhattisgarh,Sakti,Janjgir Champa(Sc),Kamlesh Jangde,Purchase of books and periodicals for libraries/digitization of library books,DEO SAKTI_2,Mittal Book Agency,04-02-2026,Payment Success,30000.0,17
Uttar Pradesh,Sambhal,Sambhal,Zia Ur Rehman,Lighting of public spaces,U P ENGINEERING AND LABOUR CO OPERATIVE FEDERATION LTD M P FUND SAMBHAL,R G SUPLLIER,01-12-2025,Payment Success,103840.0,17
Uttar Pradesh,Auraiya,Etawah(Sc),Jitendra Kumar Dohare,Street lights,EX UPSIC KANPUR,A K ENTERPRISES,14-11-2025,Payment Success,169842.0,17
Gujarat,Gandhinagar,Gandhinagar,Amit Shah,Purchase of books and periodicals for libraries/digitization of library books,State Central Library Gandhinagar,Navbharat Sahitya Mandir,07-01-2026,Payment Success,184637.0,17
Bihar,Darbhanga,Darbhanga,Gopal Jee Thakur,Lighting of public spaces,PLANNING AND DEVELOPMENT DEPARTMENT,BIOLUNAR ENERGY SOLUTION,07-07-2026,Payment Success,495500.0,17
Bihar,Bhagalpur,Bhagalpur,Ajay Kumar Mandal,Lighting of public spaces,DISTRICT PLANNING OFFICER BHAGALPUR_IA,SHIV DURGA INDUSTRIES,18-06-2026,Payment Success,1023999.0,16
Bihar,Munger,Jamui(Sc),Arun Bharti,Purchase of books and periodicals for libraries/digitization of library books,DPO MUNGER_3,VIDYA VIHAR,16-05-2026,Payment Success,100000.0,16
Madhya Pradesh,Damoh,Damoh,Rahul Singh Lodhi,Purchase of mobile water tankers,MP STATE AGRO IND DEV CORP LIMITED DAMOH,MAHALAXMI INDUSTRIES,18-11-2024,Payment Success,150000.0,16
Odisha,Nayagada,Puri,Sambit Patra,Street lights,BLOCK ODAGAON 2422 OD,ODISHA DISTRIBUTING AUTHORITY,01-01-2026,Payment Success,39600.0,16
Bihar,Siwan,Siwan,Vijaylakshmi Devi,Lighting of public spaces,IA DPO Siwan_2,Alam Brothers,25-06-2026,Payment Success,962500.0,16
Uttar Pradesh,Ambedkar Nagar,Ambedkar Nagar,Lalji Verma,Street lights,UP SIC LTD PRAYAGRAJ,Exajoule PVT LTD,15-10-2025,Payment Success,12298.0,16
Uttar Pradesh,Moradabad,Moradabad,Ruchi Vira,Lighting of public spaces,Provincial Co-operative construction and Development Ltd_5,NATIONAL INFRATECH,03-06-2025,Payment Success,100418.0,16
Odisha,Nayagada,Puri,Sambit Patra,Street lights,BLOCK ODAGAON 2422 OD,MEMBER SECY OB AND OC WWB BBSR,01-01-2026,Payment Success,400.0,16
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,VIVEK ENTERPRISES,23-12-2025,Payment Success,29578.0,16
Rajasthan,Barmer,Barmer,Ummeda Ram Beniwal,"Purchase of smart boards, visual display units and projectors",ZILA PARISHAD BARMER,Jasnath Computer sale and service,20-02-2026,Payment Success,146800.0,16
Odisha,Nayagada,Puri,Sambit Patra,Street lights,BDO_RANAPUR,MISC ACCOUNT BDO RANPUR,09-03-2026,Payment Success,400.0,16
Odisha,Nayagada,Puri,Sambit Patra,Street lights,BDO_RANAPUR,MEMBER SECY OB AND OC WWB BBSR,09-03-2026,Payment Success,400.0,16
Uttar Pradesh,Ghazipur,Ghazipur,Afzal Ansari,Street lights,U.P. SMALL INDUSTRIES CORPORATION LTD. AREA OFFICE Kanpur,SHYAM SOLAR TRADING,04-07-2026,Payment Success,129312.0,16
Odisha,Rayagada,Koraput(St),Saptagiri Sankar Ulaka,"Construction of roads, link roads, pathways or any other road with or without drainage system","INTEGRATED TRIBAL DEVLOPMENT AGENCY,RAYAGADA",RAMESWAR NAIK,10-02-2026,Payment Success,200000.0,16
Madhya Pradesh,Khandwa,Khandwa,Gyaneshwar Patil,Purchase Books for Library,DISTRICT EDUCATION DEPARTMENT KHANDWA,PRATIBHA PRATISHTHAN,12-02-2025,Payment Success,100000.0,16
Madhya Pradesh,Dewas,Khandwa,Gyaneshwar Patil,Construction of water tanks,M.P.State Agro ind.Dev.Corpn.Ltd,MPAGRO,04-11-2025,Payment Success,114930.0,16
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MS BARE LAL,21-08-2025,Payment Success,44347.0,16
Odisha,Nayagada,Puri,Sambit Patra,Street lights,BDO_RANAPUR,ODISHA DISTRIBUTING AUTHORITY,09-03-2026,Payment Success,39200.0,16
Madhya Pradesh,Khargone,Khandwa,Gyaneshwar Patil,Purchase of mobile water tankers,MPSTATEAGRO INDUSTRIES DEVLOPMENT CORP LIMITED KHARGONE,mp agro,13-09-2024,Payment Success,133383.0,16
Madhya Pradesh,Khargone,Khandwa,Gyaneshwar Patil,Construction of water tanks,MPSTATEAGRO INDUSTRIES DEVLOPMENT CORP LIMITED KHARGONE,mp agro,27-06-2025,Payment Success,190930.0,16
Uttar Pradesh,Varanasi,Machhlishahr(Sc),Priya Saroj,Street lights,CONSTRUCTION AND DESIGN SERVICES E M WING UP JAL NIGAM URBAN VARANASI,Aaradhya Enterprises,23-09-2025,Payment Success,41888.0,16
Bihar,Sitamarhi,Sitamarhi,Devesh Chandra Thakur,Providing CCTV camera system for security of public areas,district planning office sitamarhi,AV ENTERTAINMENT,26-07-2025,Payment Success,125000.0,16
Uttar Pradesh,Bulandshahr,Bulandshahr(Sc),Bhola Singh,Lighting of public spaces,PROVINCIAL CO-OPERRATIVE CONSTRUCTION AND DEVELOPMENT LTD BULANDSHAHR,Electromech Enterpries,01-08-2025,Payment Success,77651.0,16
Odisha,Puri,Puri,Sambit Patra,Street lights,BLOCK KANAS,JOGENDRA KUMAR BARIK,30-12-2025,Payment Success,40000.0,16
Madhya Pradesh,Rajgarh,Rajgarh,Rodmal Nagar,Installation of fixed garden gym equipment,MP State Cooperative Marketing Federation Limited Rajgarh,MP State Cooperative Marketing Fed Li Rajgarh,23-01-2026,Payment Success,497598.0,16
Madhya Pradesh,Datia,Bhind(Sc),Sandhya Ray,Installation of fixed garden gym equipment,M P STATE AGRO INDUSTRIESDEVELOPMENT CORPORATION LTD,M P STATE AGRO INDUSTRIES DEV CORP LTD,25-02-2026,Payment Success,386145.0,16
Uttar Pradesh,Bulandshahr,Bulandshahr(Sc),Bhola Singh,Lighting of public spaces,PROVINCIAL CO-OPERRATIVE CONSTRUCTION AND DEVELOPMENT LTD BULANDSHAHR,Electromech Enterpries,24-05-2025,Payment Success,221238.0,16
Odisha,Puri,Puri,Sambit Patra,Street lights,BLOCK KANAS,JOGENDRA KUMAR BARIK,01-01-2026,Payment Success,40000.0,16
Bihar,Purnia,Purnea,Rajesh Ranjan Alias Pappu Yadav,Street lights,District Planning Office Purnea,SILIGURI TRADING CENTRE Previously Known as G AND D TRADERS,03-07-2026,Payment Success,820100.0,16
Madhya Pradesh,Rajgarh,Rajgarh,Rodmal Nagar,Installation of fixed garden gym equipment,MP State Cooperative Marketing Federation Limited Rajgarh,MP State Cooperative Marketing Fed Li Rajgarh,13-10-2025,Payment Success,500000.0,16
Madhya Pradesh,Sidhi,Sidhi,Rajesh Mishra,Street lights,MP STATE AGRO INDUSTRIES DEVELOPMENT CORPORATION LTD SIDHI,MP STATE AGRO IND DEV CORP LTD,12-02-2026,Payment Success,703185.0,16
Madhya Pradesh,Ujjain,Ujjain(Sc),Anil Firojiya,Purchase of mobile water tankers,M P State Agro Ind Dev Corpo Ujjain,G V INDUSTRIES,04-08-2025,Payment Success,160761.0,16
Madhya Pradesh,Rajgarh,Rajgarh,Rodmal Nagar,Installation of fixed garden gym equipment,MP State Cooperative Marketing Federation Limited Rajgarh,MP State Cooperative Marketing Fed Li Rajgarh,07-12-2025,Payment Success,471869.0,16
Uttar Pradesh,Kaushambi,Kaushambi(Sc),Pushpendra Saroj,Installing hand pumps,UTTAR PRADESH SMALL INDUSTRIES CORPORATION LTD PRAYAGRAJ_2,MS BARE LAL,24-12-2025,Payment Success,29579.0,16
